code_etudiant;code_groupe
"Aya Mabrouk";CO13
"Maya Trabelsi";CO13
"Ahmed Trabelsi";CO13
"Karim Benzarti";CO13
"Omar Ben Amor";CO13
"Nour Fakhfakh";"CO13 CR 1"
"Salma Mabrouk";"CO13 CR 1"
"Youssef Mabrouk";"CO13 CR 1"
"Hassan Benzarti";"CO13 CR 1"
"Mouna Benzarti";"CO13 CR 1"
"Ahmed Mansour";"CO13 CR 2"
"Mohamed Ben Amor";"CO13 CR 2"
"Nour Khaldi";"CO13 CR 2"
"Ali Jaziri";"CO13 CR 2"
"Ahmed Mahjoub";"CO13 CR 2"
"Aya Fakhfakh";"CO13 Ex 1"
"Sara Khaldi";"CO13 Ex 1"
"Maya Benzarti";"CO13 Ex 1"
"Omar Kacem";"CO13 Ex 1"
"Nour Mahjoub";"CO13 Ex 1"
"Aya Trabelsi";"CO13 Ex 2"
"Lina Ayari";"CO13 Ex 2"
"Hassan Ayari";"CO13 Ex 2"
"Amine Trabelsi";"CO13 Ex 2"
"Maya Ayari";"CO13 Ex 2"
"Karim Mabrouk";"CO13 Ex 3"
"Hassan Mansour";"CO13 Ex 3"
"Ali Mabrouk";"CO13 Ex 3"
"Mouna Ben Amor";"CO13 Ex 3"
"Aya Jaziri";"CO13 Ex 3"
"Nour Ben Amor";"CO13 TD 1"
"Aya Mahjoub";"CO13 TD 1"
"Maya Mahjoub";"CO13 TD 1"
"Karim Khaldi";"CO13 TD 1"
"Amine Saidi";"CO13 TD 1"
"Salma Jaziri";"CO13 TD 2"
"Ali Ayari";"CO13 TD 2"
"Ali Mansour";"CO13 TD 2"
"Omar Ayari";"CO13 TD 2"
"Maya Mansour";"CO13 TD 2"
"Amine Ben Amor";"CO13 TD 3"
"Lina Ben Amor";"CO13 TD 3"
"Mouna Mansour";"CO13 TD 3"
"Hassan Ben Amor";"CO13 TD 3"
"Nour Saidi";"CO13 TD 3"
"Maya Gharbi";"CO13 TD 4"
"Youssef Kacem";"CO13 TD 4"
"Sara Fakhfakh";"CO13 TD 4"
"Nour Haddad";"CO13 TD 4"
"Youssef Jaziri";"CO13 TD 4"
"Hassan Trabelsi";CO15
"Mohamed Benzarti";CO15
"Ali Mansour";CO15
"Aya Benzarti";CO15
"Mohamed Ben Amor";CO15
"Youssef Haddad";"CO15 CR 1"
"Karim Haddad";"CO15 CR 1"
"Youssef Khaldi";"CO15 CR 1"
"Aya Mahjoub";"CO15 CR 1"
"Salma Khaldi";"CO15 CR 1"
"Ahmed Trabelsi";"CO15 CR 2"
"Maya Mansour";"CO15 CR 2"
"Karim Trabelsi";"CO15 CR 2"
"Youssef Kacem";"CO15 CR 2"
"Karim Khaldi";"CO15 CR 2"
"Sara Mahjoub";"CO15 Ex 1"
"Youssef Hafsi";"CO15 Ex 1"
"Amine Haddad";"CO15 Ex 1"
"Ali Ben Amor";"CO15 Ex 1"
"Amine Saidi";"CO15 Ex 1"
"Maya Trabelsi";"CO15 Ex 2"
"Salma Mansour";"CO15 Ex 2"
"Salma Gharbi";"CO15 Ex 2"
"Maya Haddad";"CO15 Ex 2"
"Salma Gharbi";"CO15 Ex 2"
"Karim Saidi";"CO15 Ex 3"
"Sara Khaldi";"CO15 Ex 3"
"Nour Ayari";"CO15 Ex 3"
"Lina Mahjoub";"CO15 Ex 3"
"Aya Gharbi";"CO15 Ex 3"
"Sara Khaldi";"CO15 Ex 4"
"Youssef Gharbi";"CO15 Ex 4"
"Salma Hafsi";"CO15 Ex 4"
"Ali Gharbi";"CO15 Ex 4"
"Maya Hafsi";"CO15 Ex 4"
"Salma Khaldi";"CO15 TD 1"
"Mohamed Hafsi";"CO15 TD 1"
"Lina Benzarti";"CO15 TD 1"
"Hassan Fakhfakh";"CO15 TD 1"
"Omar Gharbi";"CO15 TD 1"
"Salma Gharbi";"CO15 TD 2"
"Youssef Gharbi";"CO15 TD 2"
"Maya Khaldi";"CO15 TD 2"
"Omar Mabrouk";"CO15 TD 2"
"Mouna Gharbi";"CO15 TD 2"
"Sara Saidi";"CO15 TD 3"
"Nour Gharbi";"CO15 TD 3"
"Youssef Gharbi";"CO15 TD 3"
"Karim Khaldi";"CO15 TD 3"
